Feature,Instance,LocX,LocY,Checkin
D,6001,103414.92,105260.97,659
D,6002,101207.59,98181.80,365
D,6003,110982.37,85743.67,2077
D,6004,107428.62,85744.89,1501
D,6005,103202.43,107470.00,222
D,6006,99637.76,110970.43,563
D,6007,105430.65,83879.68,116
D,6008,105217.22,83665.73,319
D,6009,109829.35,94080.16,1605
D,6010,100763.70,133204.64,88
D,6011,107378.12,85691.77,2482
D,6012,103288.61,108025.54,887
D,6013,110586.17,86800.63,139
D,6014,110999.38,85744.34,1800
D,6015,100690.94,106430.08,711
D,6016,96748.92,115867.30,1943
D,6017,96829.69,115749.24,1715
D,6018,103215.96,112633.28,2767
D,6019,103222.86,112594.18,1023
D,6020,102538.69,106068.89,582
D,6021,100925.07,105962.86,1276
D,6022,101157.50,136618.76,182
D,6023,105018.21,108514.59,225
D,6024,103592.11,108090.03,809
D,6025,103373.18,107329.44,722
D,6026,101070.95,106392.32,3603
D,6027,101081.52,93439.08,2104
D,6028,100517.37,116465.17,12
D,6029,100438.16,116298.55,1757
D,6030,100499.36,116144.40,139
D,6031,103333.58,108052.49,1460
D,6032,103815.16,109715.11,1274
D,6033,100298.91,115333.92,132
D,6034,100736.73,115658.80,3156
D,6035,103710.53,110172.65,134
D,6036,100022.91,107722.38,996
D,6037,103475.48,107539.39,548
D,6038,103485.24,107570.24,1850
D,6039,99429.86,106922.70,1207
D,6040,96871.91,116071.12,328
D,6041,96952.94,115917.75,482
D,6042,96996.32,116239.41,211
D,6043,97027.97,116331.96,191
D,6044,106681.69,81999.32,980
D,6045,103177.35,107877.08,1247
D,6046,103440.27,107736.30,1385
D,6047,104970.38,108620.18,30
D,6048,102602.48,111702.17,3415
D,6049,98580.08,118684.67,1632
D,6050,102369.10,106844.29,314
D,6051,99499.22,135458.55,2629
D,6052,100371.85,113163.20,698
D,6053,99859.28,104103.88,575
D,6054,101176.32,104614.65,3364
D,6055,102939.86,112560.77,144
D,6056,101739.98,111154.87,3288
D,6057,102493.18,111291.97,898
D,6058,102450.98,111404.91,298
D,6059,102386.75,111419.61,799
D,6060,100291.12,107615.34,1762
D,6061,100307.33,107662.01,420
D,6062,98927.46,111690.26,933
D,6063,101408.38,103594.89,611
D,6064,102934.13,112561.88,2532
D,6065,102932.78,112561.44,302
D,6066,102936.19,112561.66,1511
D,6067,98533.39,108459.68,961
D,6068,101392.43,105363.32,10
D,6069,101334.10,105066.95,2656
D,6070,101189.76,105437.83,202
D,6071,101085.28,136087.60,1243
D,6072,101592.14,112021.04,2230
D,6073,101185.90,105564.24,461
D,6074,101159.11,97547.07,308
D,6075,99396.61,93387.29,1058
D,6076,100104.55,108095.71,398
D,6077,98981.77,112341.03,3078
D,6078,102613.50,107772.94,1238
D,6079,101436.87,103404.11,1120
D,6080,101292.08,103432.62,456
D,6081,101534.08,111977.05,1184
D,6082,101057.42,105678.52,126
D,6083,101104.99,97770.27,3221
D,6084,100384.49,107899.69,372
D,6085,100082.24,108095.37,2046
D,6086,99685.26,108442.42,3274
D,6087,100777.41,114947.11,1025
D,6088,100521.67,115188.57,3724
D,6089,101276.76,103488.08,388
D,6090,100376.15,105872.87,56
D,6091,100291.83,106571.97,1340
D,6092,100540.94,114570.21,148
D,6093,100542.73,114350.92,965
D,6094,98619.43,118207.09,204
D,6095,101248.35,103494.10,2024
D,6096,103634.84,105939.91,143
D,6097,102588.05,106103.19,52
D,6098,104121.33,110995.05,3138
D,6099,99551.91,104667.11,316
D,6100,100998.55,136603.61,3344
D,6101,100394.97,107647.98,1339
D,6102,99480.85,137417.32,558
D,6103,99710.17,110767.95,2796
D,6104,99603.89,111146.52,2094
D,6105,99534.17,111388.43,975
D,6106,99708.74,111186.28,1905
D,6107,99615.72,111328.17,504
D,6108,98735.40,111077.91,364
D,6109,103598.20,111547.81,206
D,6110,101079.64,137266.63,919
D,6111,100844.70,137366.98,192
D,6112,100773.64,136874.70,126
D,6113,100866.29,136779.69,1718
D,6114,100003.92,92378.78,840
D,6115,100025.15,92496.06,36
D,6116,103242.30,111323.05,1352
D,6117,103986.52,111972.26,4084
D,6118,100965.48,137025.83,774
D,6119,101118.34,137365.42,1713
D,6120,103986.43,110574.38,292
D,6121,104196.04,110947.60,21
D,6122,101071.84,98014.85,917
D,6123,101577.27,105510.12,547
D,6124,99959.65,108604.92,434
D,6125,99185.56,117954.48,2445
D,6126,101293.78,103629.20,454
D,6127,102394.63,103604.36,1487
D,6128,104005.33,110495.64,130
D,6129,104105.75,110494.75,616
D,6130,104213.15,111000.06,1105
D,6131,101249.52,97372.32,287
D,6132,101600.66,97185.43,1786
D,6133,98497.63,117321.87,14
D,6134,99860.45,135307.64,421
D,6135,99816.09,135120.97,329
D,6136,100518.36,115341.38,794
D,6137,100405.63,114799.20,523
D,6138,96288.53,117271.97,467
D,6139,96299.28,117234.77,939
D,6140,96152.63,117066.60,2537
D,6141,103230.56,111731.46,450
D,6142,99906.42,110755.03,404
D,6143,100033.76,110614.92,280
D,6144,99800.50,111212.01,2083
D,6145,101124.80,105615.59,1825
D,6146,105256.90,89187.64,301
D,6147,105428.15,89490.47,2951
D,6148,100865.58,136915.24,2143
D,6149,102437.81,110806.38,353
D,6150,102554.82,110890.35,798
D,6151,100571.67,136668.43,2043
D,6152,100582.70,113066.75,33
D,6153,100535.56,113161.98,477
D,6154,103040.55,111556.60,1323
D,6155,100047.47,111492.34,191
D,6156,99683.55,111171.58,2351
D,6157,102706.31,111308.79,632
D,6158,102979.28,111032.47,511
D,6159,96693.53,113959.54,845
D,6160,96363.11,114551.95,59
D,6161,104350.55,103737.12,421
D,6162,100237.98,136702.96,702
D,6163,100126.68,136175.03,1498
D,6164,100275.43,136738.60,1521
D,6165,100128.03,136271.82,1942
D,6166,100811.46,103296.96,1268
D,6167,96562.02,117810.48,454
D,6168,96548.58,114213.92,1547
D,6169,100109.84,114001.97,1703
D,6170,107706.48,109942.43,18
D,6171,108030.80,80514.79,582
D,6172,108086.50,79634.03,94
D,6173,104274.15,103335.72,1071
D,6174,105518.70,95015.94,290
D,6175,105446.60,94791.52,2073
D,6176,105516.10,94835.18,4902
D,6177,96477.94,114976.51,336
D,6178,96427.83,114961.26,157
D,6179,97250.80,115717.16,5093
D,6180,105676.59,94066.46,342
D,6181,105699.16,94094.41,1095
D,6182,105680.09,94071.36,2119
D,6183,105777.26,94109.56,1336
D,6184,105849.18,94051.98,1908
D,6185,105713.85,94358.04,1780
D,6186,102785.50,110979.45,971
D,6187,102695.38,111431.64,4015
D,6188,100487.27,113984.82,133
D,6189,103803.34,112319.20,216
D,6190,108028.12,79909.13,739
D,6191,104614.07,103280.81,659
D,6192,101309.73,135889.58,2260
D,6193,100044.60,104234.97,28
D,6194,99589.01,138409.01,1031
D,6195,99607.74,138419.93,2215
D,6196,104235.90,103229.25,645
D,6197,104189.50,104544.04,136
D,6198,102566.82,110890.13,3564
D,6199,100687.35,136906.33,549
D,6200,100243.53,135742.00,24
D,6201,96521.60,115187.24,1097
D,6202,100131.25,137232.33,238
D,6203,100627.14,113943.50,177
D,6204,105418.03,95157.16,1217
D,6205,105475.53,95039.88,462
D,6206,105441.67,94739.06,626
D,6207,103131.30,111226.93,1325
D,6208,102724.94,111128.81,291
D,6209,103397.18,106249.21,789
D,6210,97265.77,116055.64,2583
D,6211,97243.00,115935.91,1070
D,6212,99996.66,137495.84,3367
D,6213,101025.07,97080.18,521
D,6214,104333.17,103822.77,2528
D,6215,100624.00,137340.69,2446
D,6216,100495.24,136902.10,245
D,6217,101115.30,136342.77,50
D,6218,101066.29,115346.95,3638
D,6219,104090.79,111390.88,912
D,6220,103901.60,111324.16,814
D,6221,103887.63,111466.84,579
D,6222,104137.10,111174.81,3393
D,6223,103904.11,111304.00,904
D,6224,103966.64,111606.95,320
D,6225,101519.93,136055.19,2724
D,6226,96503.94,115193.47,1486
D,6227,96483.32,115219.09,3170
D,6228,100425.62,136110.99,54
D,6229,100174.53,136835.94,547
D,6230,100492.19,136695.72,519
D,6231,105623.48,94319.73,113
D,6232,103374.88,106243.30,2776
D,6233,100459.85,114012.22,66
D,6234,100145.32,114467.53,889
D,6235,100311.64,114603.40,741
D,6236,100305.45,115177.33,604
D,6237,102125.86,93677.09,1314
D,6238,102091.99,93655.04,595
D,6239,102165.91,93648.13,1590
D,6240,96495.60,115267.87,1289
D,6241,96533.79,114934.75,366
D,6242,101415.01,107295.58,1958
D,6243,105435.85,94697.29,510
D,6244,103143.76,111381.52,89
D,6245,103678.02,108822.55,97
D,6246,103679.54,108917.89,3782
D,6247,103724.78,108919.00,466
D,6248,107831.57,83141.03,832
D,6249,104496.20,103789.13,2003
D,6250,99820.84,138155.97,605
D,6251,99857.49,104396.24,1843
D,6252,99740.10,104687.60,1349
D,6253,103287.98,111271.48,717
D,6254,103624.99,110692.66,964
D,6255,104810.86,106284.18,37
D,6256,104705.43,105489.51,247
D,6257,104592.31,106036.70,757
D,6258,103331.61,110740.66,750
D,6259,103260.57,110982.35,232
D,6260,103396.91,110638.98,167
D,6261,105386.77,94896.54,786
D,6262,105299.53,95224.10,245
D,6263,98517.17,119954.46,186
D,6264,98523.26,119841.53,502
D,6265,105352.02,94924.39,611
D,6266,105267.11,94928.29,91
D,6267,105204.50,95097.69,1476
D,6268,105290.49,94699.74,543
D,6269,102637.69,106055.63,934
D,6270,106597.42,110866.41,1072
D,6271,109198.89,79457.50,758
D,6272,103671.12,108724.98,2196
D,6273,102454.48,105688.09,1139
D,6274,102614.57,105761.38,2081
D,6275,102619.23,107869.06,937
D,6276,104398.83,107058.13,73
D,6277,104392.11,107039.53,726
D,6278,102251.47,93760.95,669
D,6279,103817.58,113256.87,193
D,6280,103187.47,111463.83,230
D,6281,99745.21,139392.68,1857
D,6282,99740.64,139593.05,324
D,6283,103596.95,110902.94,438
D,6284,103488.82,110814.51,2011
D,6285,103551.89,110906.61,2021
D,6286,101092.72,98092.14,192
D,6287,99479.14,137384.24,1417
D,6288,99450.91,137376.67,5139
D,6289,99476.46,137342.36,124
D,6290,99399.65,137398.28,2123
D,6291,100341.03,136186.95,1836
D,6292,104991.43,106747.17,521
D,6293,99603.89,117791.32,1922
D,6294,99924.07,138436.97,111
D,6295,106820.86,110920.87,103
D,6296,102612.78,107581.15,1122
D,6297,100127.58,135939.36,418
D,6298,97290.42,116390.88,188
D,6299,96694.51,115017.28,404
D,6300,96659.28,115091.57,974
D,6301,105098.28,105534.62,282
D,6302,105146.29,105553.11,163
D,6303,102045.94,93812.41,1754
D,6304,96837.58,114361.27,1398
D,6305,104964.02,106719.44,1081
D,6306,96725.17,115076.53,503
D,6307,103831.28,113255.76,719
D,6308,103482.73,111382.75,253
D,6309,103477.18,111424.74,1015
D,6310,103407.04,111346.10,1672
D,6311,103282.25,109430.33,324
D,6312,99956.96,139643.06,266
D,6313,97312.38,116229.61,1865
D,6314,103203.24,110483.05,158
D,6315,105343.33,85112.83,765
D,6316,105486.54,84200.44,930
D,6317,104785.06,111903.32,510
D,6318,95877.95,117873.85,3649
D,6319,95801.39,117875.63,628
D,6320,99577.81,138970.90,537
D,6321,99581.21,139052.99,254
D,6322,99715.46,139023.58,73
D,6323,99675.49,108654.04,1288
D,6324,103459.17,110549.54,51
D,6325,103132.11,110733.65,210
D,6326,101803.41,112425.45,18
D,6327,104465.74,104865.25,1118
D,6328,104151.25,105320.78,335
D,6329,101955.54,112576.14,1992
D,6330,104168.81,105372.57,2502
D,6331,105023.31,110817.51,490
D,6332,104811.13,111941.97,621
D,6333,104531.13,107794.44,449
D,6334,101881.90,93640.00,1975
D,6335,96311.48,117652.32,1428
D,6336,106413.12,112603.32,5820
D,6337,106691.72,112814.71,654
D,6338,100051.68,104435.89,3194
D,6339,101020.05,114519.98,1455
D,6340,101026.59,114350.47,660
D,6341,101000.79,115125.09,1074
D,6342,100919.70,115152.71,1887
D,6343,101388.67,103018.52,763
D,6344,99494.74,119355.15,2436
D,6345,103824.21,109630.25,795
D,6346,103756.40,109717.45,1157
D,6347,101440.81,137110.26,672
D,6348,104635.39,107812.48,65
D,6349,104305.59,107876.07,2267
D,6350,104596.16,107897.46,3026
D,6351,101135.46,114694.73,1538
D,6352,101907.16,93811.96,91
D,6353,96729.92,115118.74,1425
D,6354,103392.35,110848.70,631
D,6355,103044.76,110888.13,1068
D,6356,100431.62,139121.04,1850
D,6357,100362.26,139083.62,943
D,6358,100568.99,138989.17,2304
D,6359,100333.68,120296.61,1229
D,6360,100910.02,120948.49,822
D,6361,99599.41,118453.34,902
D,6362,99890.38,118130.79,719
D,6363,100791.92,120629.73,313
D,6364,100759.93,120930.45,774
D,6365,100234.30,120373.90,571
D,6366,100615.31,120873.76,70
D,6367,101615.08,114542.59,1626
D,6368,100970.05,113533.30,1213
D,6369,103046.74,110629.29,1272
D,6370,103525.01,110215.53,1638
D,6371,100830.81,114549.61,1287
D,6372,99416.77,116396.78,141
D,6373,98896.18,118818.09,3679
D,6374,99215.04,119015.45,463
D,6375,100993.62,113417.36,900
D,6376,100833.23,113369.69,856
D,6377,103849.74,105580.28,138
D,6378,99532.11,116237.96,71
D,6379,104882.69,108422.48,1428
D,6380,104881.08,108500.67,817
D,6381,104011.78,106054.19,5390
D,6382,103989.30,105608.13,893
D,6383,104218.34,106138.94,440
D,6384,104212.88,105905.28,31
D,6385,104074.04,106175.14,2058
D,6386,103975.86,105561.79,253
D,6387,100454.47,120226.33,1708
D,6388,100203.03,120327.24,373
D,6389,96340.16,114185.08,61
D,6390,96569.11,113857.07,33
D,6391,104037.67,110077.42,158
D,6392,103910.56,110281.80,548
D,6393,104154.03,110358.31,310
D,6394,101798.12,93905.08,167
D,6395,101150.42,105070.29,945
D,6396,101172.28,135694.22,384
D,6397,101060.46,97080.18,575
D,6398,100275.25,134744.08,53
D,6399,100299.18,134502.28,5405
D,6400,104731.50,109247.78,3708
D,6401,96519.98,113330.82,854
D,6402,104793.57,104153.00,832
D,6403,104100.46,103499.33,717
D,6404,104024.50,103524.84,882
D,6405,96623.16,116109.10,1241
D,6406,98937.23,137541.28,148
D,6407,106954.91,110565.92,21
D,6408,104388.08,105853.82,1005
D,6409,100438.61,103168.10,1568
D,6410,105232.72,103960.10,2279
D,6411,105117.89,104005.31,440
D,6412,105148.53,104092.41,1129
D,6413,100780.27,104146.09,1019
D,6414,100813.61,104237.31,258
D,6415,105327.75,103246.18,20
D,6416,96798.67,113045.26,160
D,6417,104850.71,94349.47,441
D,6418,104666.29,94192.76,930
D,6419,100810.11,105053.25,1408
D,6420,100680.55,120224.33,1288
D,6421,100657.96,120223.88,47
D,6422,100296.40,104346.79,101
D,6423,104116.76,103518.27,2564
D,6424,104025.22,104638.60,2702
D,6425,103879.03,109831.28,182
D,6426,103937.97,110000.46,134
D,6427,104091.77,109968.72,315
D,6428,104234.55,110221.65,913
D,6429,98955.42,138111.30,2029
D,6430,99021.02,137980.10,1527
D,6431,104272.98,105672.72,2165
D,6432,101386.88,96157.43,914
D,6433,101512.31,96157.43,13
D,6434,96740.41,113147.83,67
D,6435,96883.38,113055.84,508
D,6436,96808.35,113106.73,813
D,6437,105171.54,93949.40,147
D,6438,100561.73,134765.68,1393
D,6439,101324.87,133104.62,238
D,6440,101323.89,133562.60,370
D,6441,101039.94,133258.99,371
D,6442,96407.66,117473.79,746
D,6443,96400.31,117409.63,383
D,6444,104487.42,109892.42,1477
D,6445,102320.72,111455.36,744
D,6446,102340.97,111187.50,29
D,6447,96062.53,115233.46,50
D,6448,99512.30,108612.05,5878
D,6449,101554.78,105507.22,993
D,6450,96545.17,114021.58,3581
D,6451,101361.97,96491.00,2171
D,6452,104526.20,105977.89,526
D,6453,100673.20,103165.76,760
D,6454,105002.26,103997.07,373
D,6455,96790.69,113360.78,2595
D,6456,96898.62,113506.57,30
D,6457,96867.34,117636.39,583
D,6458,101574.94,111116.34,1968
D,6459,108127.06,80273.88,60
D,6460,99749.06,112422.89,741
D,6461,104105.21,104299.79,514
D,6462,104036.50,110357.75,483
D,6463,104101.00,110533.28,789
D,6464,98741.58,111249.65,1796
D,6465,101278.46,97210.82,1404
D,6466,101497.53,97355.61,977
D,6467,101422.45,97479.80,555
D,6468,99808.03,108618.40,266
D,6469,104065.89,104486.24,1314
D,6470,103862.10,104975.96,1196
D,6471,103854.13,104812.12,629
D,6472,104241.63,110200.60,2173
D,6473,101382.84,134395.69,217
D,6474,99751.57,112332.78,1572
D,6475,100055.35,112234.44,124
D,6476,104404.03,106459.82,783
D,6477,104345.54,106604.16,1390
D,6478,105340.46,104539.70,69
D,6479,100664.51,103130.57,476
D,6480,100749.09,103213.99,4095
D,6481,100219.61,136371.50,1102
D,6482,100153.83,136416.16,152
D,6483,100409.94,113013.29,248
D,6484,102301.55,111088.16,136
D,6485,96590.71,114107.11,2657
D,6486,96532.53,113549.34,838
D,6487,96655.70,113645.57,614
D,6488,96532.89,114093.75,232
D,6489,104357.72,103435.29,691
D,6490,104396.86,103590.33,5382
D,6491,104318.57,103635.66,1380
D,6492,100888.52,104231.52,167
D,6493,102521.49,110805.15,500
D,6494,104359.69,110227.22,324
D,6495,104330.58,109861.57,150
D,6496,100545.06,135103.93,1019
D,6497,101440.54,134485.46,451
D,6498,101454.25,134002.09,510
D,6499,101273.71,103728.21,1069
D,6500,96133.71,117107.92,314
D,6501,100046.03,111433.53,3589
D,6502,100217.73,110273.33,609
D,6503,100492.46,135340.05,1618
D,6504,96900.77,117604.21,873
D,6505,100130.18,136593.25,539
D,6506,102225.84,110659.03,459
D,6507,102218.32,110902.94,2337
D,6508,105289.14,93989.83,156
D,6509,105262.01,93928.13,370
D,6510,104272.80,103190.60,1224
D,6511,96928.74,117625.81,276
D,6512,101056.70,103822.32,1560
D,6513,100362.44,95750.35,2180
D,6514,99503.88,117208.04,1965
D,6515,101372.27,116826.02,2993
D,6516,100974.18,116451.13,823
D,6517,101405.96,117021.15,432
D,6518,99542.14,112363.30,502
D,6519,99197.93,107618.02,861
D,6520,99231.53,107614.79,1073
D,6521,101569.03,117529.92,180
D,6522,103490.17,105266.20,2735
D,6523,103584.94,112667.69,1756
D,6524,103596.14,112670.25,211
D,6525,103051.13,110566.25,37
D,6526,104375.18,103031.00,60
D,6527,103652.40,106407.03,620
D,6528,103222.32,104771.25,557
D,6529,103217.57,104722.91,1368
D,6530,103213.54,104917.26,1744
D,6531,104529.07,112304.38,163
D,6532,103349.97,104781.38,2884
D,6533,103337.25,104807.44,2465
D,6534,102495.42,109064.01,263
D,6535,101459.09,117033.07,134
D,6536,100393.36,95958.62,943
D,6537,102675.94,109729.93,554
D,6538,102581.96,108009.28,713
D,6539,103313.87,107076.28,499
D,6540,100972.83,117805.24,553
D,6541,101520.91,117219.40,350
D,6542,99669.31,112638.96,1841
D,6543,99892.62,137660.57,595
D,6544,100899.45,97204.48,990
D,6545,100480.55,105710.48,1162
D,6546,100419.70,96702.95,2831
D,6547,100434.76,95959.40,1172
D,6548,102736.50,107736.85,464
D,6549,101629.33,117033.85,932
D,6550,99896.20,137678.27,79
D,6551,99856.42,137806.13,951
D,6552,96526.35,114883.52,1256
D,6553,104689.13,105632.18,214
D,6554,104866.93,105554.22,1331
D,6555,104762.22,105574.71,6360
D,6556,104813.63,105561.68,1750
D,6557,100358.86,135011.82,1723
D,6558,100361.01,137069.05,853
D,6559,100244.88,137433.92,55
D,6560,100680.99,113833.02,769
D,6561,101701.99,117261.61,2059
D,6562,101585.96,117197.91,762
D,6563,100666.39,97938.89,13
D,6564,99439.62,112562.22,512
D,6565,99581.39,112529.58,1376
D,6566,99262.00,105750.69,258
D,6567,99692.07,115704.02,62
D,6568,103108.82,107675.38,3865
D,6569,102686.60,107737.08,2402
D,6570,99462.21,112992.13,635
D,6571,100667.28,98033.00,417
D,6572,100679.29,98067.53,1213
D,6573,97252.23,115958.07,632
D,6574,103489.09,113062.85,2949
D,6575,104385.13,104164.81,1303
D,6576,104418.63,103906.08,820
D,6577,99086.98,136265.69,1612
D,6578,98856.66,114839.86,714
D,6579,101679.50,117437.14,108
D,6580,100187.26,106843.29,667
D,6581,100185.11,106855.98,175
D,6582,102720.38,108021.31,211
D,6583,99717.34,112533.71,84
D,6584,100500.62,96052.63,503
D,6585,103457.02,105476.70,809
D,6586,100342.64,116035.14,18
D,6587,99079.27,98308.32,1817
D,6588,100302.41,105033.65,954
D,6589,103265.23,110864.51,155
D,6590,103190.97,110803.37,5253
D,6591,99696.19,108669.85,738
D,6592,104481.15,104092.08,2570
D,6593,104085.32,105337.59,1465
D,6594,104090.52,105271.33,2216
D,6595,101907.34,93491.09,1984
D,6596,100289.14,115960.30,349
D,6597,100178.57,113564.27,630
D,6598,100687.89,98187.93,162
D,6599,100679.92,98331.94,395
D,6600,100307.42,106787.82,2654
D,6601,100923.28,96057.08,2312
D,6602,100881.35,95902.05,1791
D,6603,100668.81,104882.18,289
D,6604,100695.96,105061.49,505
D,6605,100572.39,104861.24,3613
D,6606,105106.97,109599.73,790
D,6607,99018.33,111198.09,366
D,6608,100301.96,104417.96,1566
D,6609,100181.61,134320.07,2109
D,6610,103432.21,111277.16,3947
D,6611,105362.50,96176.59,1120
D,6612,99793.15,111940.96,853
D,6613,99819.77,111870.46,592
D,6614,100318.00,134314.05,4685
D,6615,100197.03,134204.68,268
D,6616,100141.29,104398.69,758
D,6617,105036.93,109982.42,446
D,6618,105103.92,109682.04,754
D,6619,103721.82,105236.13,302
D,6620,98556.24,112319.98,386
D,6621,99646.36,113941.27,130
D,6622,100596.67,104996.12,876
D,6623,100373.73,107423.22,1092
D,6624,98977.55,111196.86,519
D,6625,100417.10,113095.49,1747
D,6626,106813.51,112889.11,1975
D,6627,98961.15,111298.43,789
D,6628,100926.33,103370.47,496
D,6629,103691.45,91781.47,4800
D,6630,99432.36,113407.34,1703
D,6631,98978.18,111625.88,631
D,6632,98935.08,111616.86,492
D,6633,98981.41,111740.60,1065
D,6634,98993.33,111689.59,1630
D,6635,99867.98,113475.95,529
D,6636,100657.25,103226.57,239
D,6637,96935.64,113732.00,1292
D,6638,96889.92,113739.91,434
D,6639,96929.45,113866.65,880
D,6640,96895.30,113937.27,943
D,6641,100982.15,103382.50,558
D,6642,100966.02,103322.58,439
D,6643,101037.79,103324.36,163
D,6644,96872.98,113180.58,827
D,6645,103778.17,91652.72,720
D,6646,105182.38,108671.74,224
D,6647,100698.91,104887.30,461
D,6648,100642.91,133992.73,7007
D,6649,100714.51,134105.56,765
D,6650,100935.11,104585.92,235
D,6651,99445.27,113446.21,1294
D,6652,99414.44,113454.78,172
D,6653,100962.80,105146.25,547
D,6654,101357.58,96838.94,764
D,6655,101406.86,96582.55,2035
D,6656,101438.13,96711.53,219
D,6657,101339.03,104345.01,10
D,6658,99843.15,113281.71,1314
D,6659,100035.64,135040.11,531
D,6660,100837.26,113436.52,522
D,6661,100831.62,113346.42,915
D,6662,102127.56,110906.61,132
D,6663,102123.53,110857.39,1081
D,6664,102218.85,110841.57,2377
